content_id,dandiset_id,asset_path,groups,datasets,cophenetic_index,mean_out_degree,max_out_degree,variance_out_degree,n_internal_nodes,size_bytes,number_of_requests,number_of_downloads,requests_censored
4b5cf6fd-34aa-4a48-8714-7b4b7ba72f14,001274,sub-5-20240523/sub-5-20240523_obj-1ow0m94_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,176901414,200.0,25.0,1
4b5e4aca-aea3-4afb-b74b-ab29fed397f5,001841,sub-subject-ID-ST438/sub-subject-ID-ST438_ses-20200228T151159_icephys.nwb,29,62,907,3.9166666666666665,13,9.409722222222223,24,1004301,25.0,25.0,1
4b617b5d-2d30-48fc-9911-6c18fb1be458,001564,sub-dat-e1-f8/sub-dat-e1-f8_ses-20250415T121937.nwb,20,41,432,3.75,13,13.3125,16,14598768,25.0,25.0,1
4b6cd761-776a-4df1-89ce-8b469757e24d,000617,sub-684475/sub-684475_ses-1292488745-acq-1292590339_ophys.nwb,66,196,6715,4.344262295081967,17,20.75033593120128,61,589266649,1880.0,25.0,1
4b7518e4-1003-4978-a2c9-78050de4aaf4,001414,sub-Ca13/sub-Ca13_ses-20250327-13-bPAC-KX-LED25ms-rec3_ophys.nwb,27,45,590,4.294117647058823,13,16.913494809688583,17,646418499,260.0,25.0,1
4b784bd6-01cd-414f-b0ca-d4a1c574cb55,000711,sub-467954/sub-467954_ses-20190909T103304_image.nwb,48,116,2469,3.727272727272727,23,24.743801652892568,44,188651285,240.0,25.0,1
4b7d1451-4ccf-4c8d-88c0-b81a04d350dd,000711,sub-541329/sub-541329_ses-20201002T143930_image.nwb,48,119,2682,3.7954545454545454,26,27.571797520661153,44,51686502,140.0,25.0,1
4b85a391-3a4d-4c5c-be61-52fd746042e4,001038,sub-Calb-1877/sub-Calb-1877_ses-20210708-0001.nwb,48,101,2005,4.054054054054054,16,13.834915997078161,37,10464775,100.0,25.0,1
4b8e3f62-1cc0-4517-941d-2d5fdbbaa22a,000959,sub-T/sub-T_ses-20220324_obj-1c1yv67_behavior.nwb,29,116,3192,5.76,13,16.1824,25,9964576,260.0,60.0,0
4b8f06b3-ba70-4e28-8443-9364082db20d,000773,sub-ant5-m1-d10-y2023/sub-ant5-m1-d10-y2023_ses-m1-d10-y2023-ant5-0-48x-ethylpyrazine-40-t185-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
4b9c3634-fd9b-4786-a1c3-a70b09050dab,000711,sub-547266/sub-547266_ses-20210111T091217_image.nwb,50,156,5473,4.478260869565218,24,34.72778827977316,46,196062872,280.0,25.0,1
4ba37ea6-4dff-418d-a6ed-d0f8fb402ecc,000711,sub-453991/sub-453991_ses-20190508T120536_image.nwb,48,119,2682,3.7954545454545454,26,27.571797520661153,44,66704666,140.0,25.0,1
4bb2c06a-c60d-4708-99f5-75e1e4086b8b,001550,sub-P102/sub-P102_ses-TaskSwitch4-180519a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,2307736,120.0,25.0,1
4bb3b2e1-c451-4d63-b6e4-c9c3f184fe0c,000773,sub-ant5-m1-d10-y2023/sub-ant5-m1-d10-y2023_ses-m1-d10-y2023-ant5-0-48x-4-methyl-3-heptanone-40-t184-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
4bb45352-55b2-4eb8-9298-0a80fb851a34,000713,sub-556014/sub-556014_ses-None_probe-1087871849_ecephys.nwb,36,62,1087,3.3,14,12.343333333333334,30,4431437280,3480.0,260.0,0
4bc11360-4ea9-4a66-9f92-23e94efbf966,000336,sub-661749/sub-661749_ses-1254161187-acq-1254305747-denoised-movies_ophys.nwb,72,283,15946,5.5,30,39.43181818181818,66,39408025604,1360.0,25.0,1
4bc8a29a-344b-4e96-98e4-823fc7341efd,000467,sub-ant1-m4-d26-y2022/sub-ant1-m4-d26-y2022_ses-m4-d26-y2022-ant1-0-03x-6-methyl-5-hepten-2-one-40-t128-z30um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
4bccf9b1-3097-4e82-bd6a-d7b12c88eb11,001455,sub-809076415/sub-809076415_ses-813003020_icephys.nwb,137,538,59879,5.708955223880597,45,39.9824571173981,134,19790275,540.0,25.0,1
4bdb7fa2-e024-4677-945d-002b420ee54a,001452,sub-9/sub-9_ses-20250516T214857_icephys.nwb,61,153,8258,4.553571428571429,41,27.46141581632653,56,3573376,220.0,25.0,1
4bef87ce-9978-4ca8-aa8d-6434ed707cfd,000363,sub-480928/sub-480928_ses-20210122T131850_behavior+ecephys+ogen.nwb,54,146,3437,4.5777777777777775,32,32.86617283950618,45,117117714,223980.0,340.0,0
4bf773db-27e7-4861-b976-a166897dd7f2,000008,sub-mouse-AWOAY/sub-mouse-AWOAY_ses-20190829-sample-2_slice-20190829-slice-2_cell-20190829-sample-2_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537745,177,9439237,21040.0,460.0,0
4bfd9f2a-d939-421f-ba73-f0fdfa0a85d7,000713,sub-563495/sub-563495_ses-20210521T103146_image.nwb,48,114,2391,3.6818181818181817,23,23.762396694214885,44,188120226,240.0,25.0,1
4c01984d-99e2-458c-abf0-9da733ec5ed9,001169,sub-G006/sub-G006_ses-RWTautowait2-20200521-102058.nwb,32,116,2923,5.444444444444445,30,44.54320987654322,27,1107451,80.0,25.0,1
4c0209bb-6570-4eab-9773-11165f5a9f81,000405,sub-s3/sub-s3_ses-Al-OF-101718.nwb,19,42,447,4.0,13,11.6,15,2597848,740.0,180.0,0
4c077114-f0f9-49bb-bb2b-3b5cee21e94d,001169,sub-J073/sub-J073_ses-RWTautowait2-20230616-151725.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1182689,60.0,25.0,1
4c0a3b1c-4b90-4cea-b899-4a86b9683b88,000336,sub-644972/sub-644972_ses-1237081845-acq-1237345893_ophys.nwb,59,238,12973,5.574074074074074,30,44.17043895747597,54,89430732,500.0,25.0,1
4c149784-0b88-46e8-9ca4-89ac5a1f10e8,001274,sub-1-20240824/sub-1-20240824_obj-1f59cmn_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,119558691,160.0,25.0,1
4c1717ea-15bf-4102-bfba-fadb4959b657,000932,sub-Pig3/sub-Pig3_ses-20221116T121014_ecephys.nwb,32,53,777,3.4444444444444446,13,13.1358024691358,27,718314276,600.0,60.0,0
4c198ab9-f092-4798-8c65-16252ef724c8,001169,sub-L011/sub-L011_ses-RWTautowait2-20220418-153440.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1103524,60.0,25.0,1
4c221055-dc7b-4d7a-99c4-50217f95afa4,001550,sub-P116/sub-P116_ses-TaskSwitch4-180119a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1285128,100.0,25.0,1
4c29806a-64f6-4b9b-ac8d-305b9c0f47b5,000637,sub-BH459/sub-BH459_obj-il00eq_ecephys.nwb,28,46,627,4.111111111111111,14,15.654320987654321,18,4766056,180.0,60.0,0
4c3e1a7e-b6d1-41eb-a72a-c797ee0134d1,001510,sub-LG449/sub-LG449_ses-LG449-20250331_obj-2ctzuc_ophys.nwb,36,99,2322,4.5,20,16.25,32,87337567,180.0,25.0,1
4c41a72e-107a-4ae5-a2e7-5f0fe2a2dd7a,000951,sub-LC10d-fly5/sub-LC10d-fly5_ses-(-LC10d-fly5-170808-1604--).nwb,18,33,433,3.8461538461538463,13,13.822485207100591,13,187360,440.0,160.0,0
4c43ca9f-2a71-4de2-8551-83d049d06415,000773,sub-ant1-m1-d20-y2023/sub-ant1-m1-d20-y2023_ses-m1-d20-y2023-ant1-0-48x-4-methyl-3-heptanol-40-t124-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4c498704-cd0e-433d-ab9b-6e4a4198a3a9,001550,sub-P130/sub-P130_ses-TaskSwitch4-180802a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1171360,120.0,25.0,1
4c4f97c8-db43-4ff2-97ac-e98a19fb1d10,001683,sub-BH638/sub-BH638_ses-20241219T174950_ecephys.nwb,28,52,725,4.2105263157894735,13,17.534626038781166,19,681379336,340.0,25.0,1
4c5306f3-b04d-4a55-bf01-cec3f3b9e317,001205,sub-8205445771137353810/sub-8205445771137353810_ses-20211025T175553_ophys.nwb,27,41,539,4.0588235294117645,13,14.878892733564015,17,466226728,220.0,25.0,1
4c5794e4-b2a8-4f27-96f6-fd25092a5f77,001169,sub-S048/sub-S048_ses-RWTautowait2-20221114-132256.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1349696,100.0,25.0,1
4c604cbc-5515-4041-8579-b69b004135f5,001169,sub-J023/sub-J023_ses-RWTautowait2-20220104-155040.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1237429,60.0,25.0,1
4c61b1f1-33f8-4ab2-8023-765d3ed027e0,000773,sub-ant5-m4-d6-y2023/sub-ant5-m4-d6-y2023_ses-m4-d6-y2023-ant5-0-48x-isopropanol-40-t196-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,580.0,160.0,0
4c62483f-7383-4381-a8bb-96380b9a8d66,001184,sub-115/sub-115_ses-session-hheise-M115-2022-08-24-01_behavior+image+ophys.nwb,43,77,1114,3.1794871794871793,13,8.352399737015123,39,217796400,1520.0,140.0,0
4c67d63b-5eb4-45da-830b-4cb9180e6618,000773,sub-ant4-m1-d11-y2023/sub-ant4-m1-d11-y2023_ses-m1-d11-y2023-ant4-0-03x-4-methyl-3-heptanol-40-t185-z25um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4c68ec3a-4b39-4295-8e0d-9ee370b8ae79,000713,sub-548720/sub-548720_ses-20210115T132317_image.nwb,48,115,2402,3.7045454545454546,23,23.889979338842977,44,191386697,280.0,25.0,1
4c6b5ef3-ecf4-400c-9cc1-5f4c3e216389,000773,sub-ant4-m1-d20-y2023/sub-ant4-m1-d20-y2023_ses-m1-d20-y2023-ant4-0-48x-4-methyl-3-heptanol-40-t184-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4c6cd70d-0698-4e62-86f2-8073967e79d5,000020,sub-679618544/sub-679618544_ses-681800514_icephys.nwb,129,474,40587,5.357142857142857,36,33.00736961451247,126,16603953,22200.0,400.0,0
4c6d8a5f-6d87-49d8-8cc8-a85857c40417,000628,sub-Sw/sub-Sw_ses-20200408T082734_behavior.nwb,217,613,332273,4.004830917874396,192,172.96132931923722,207,14881082,920.0,120.0,0
4c792f83-0d15-4f4c-9fca-6f9576d06475,001169,sub-S037/sub-S037_ses-RWTautowait2-20220426-101741.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1090805,80.0,25.0,1
4c8e539e-e8e1-4176-9c64-c9a8af2752ed,001169,sub-E007/sub-E007_ses-RWTautowait2-20221018-135833.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1589217,120.0,25.0,1
4c9cb3ba-0422-4c53-b201-3c0825fdb29d,001169,sub-J076/sub-J076_ses-RWTautowait2-20230626-130900.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1609887,80.0,25.0,1
4c9d67d5-1f7a-43f2-acf9-395b48b5d94c,000959,sub-T/sub-T_ses-20220616_obj-11wuqiv_behavior.nwb,42,289,30304,8.68421052631579,17,33.63711911357342,38,17531672,280.0,60.0,0
4ca3208b-f163-4a37-923e-2d3f257b68d2,000773,sub-ant3-m2-d24-y2023/sub-ant3-m2-d24-y2023_ses-m2-d24-y2023-ant3-0-48x-4-methyl-3-heptanone-40-t180-z25um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,580.0,160.0,0
4cb43b1d-fd44-447a-9b04-ac6728bc3eec,000773,sub-ant6-m1-d10-y2023/sub-ant6-m1-d10-y2023_ses-m1-d10-y2023-ant6-0-48x-4-methyl-3-heptanone-40-t198-z105um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
4cb68ca4-7ed5-4c1c-b43f-cd1bffa44b94,001200,sub-BH597/sub-BH597_ses-20240906T214200_ecephys+ogen.nwb,29,53,741,4.15,14,15.827499999999997,20,246504,60.0,25.0,1
4cbf2cf5-8352-43de-96ee-ba7be5aaac68,000713,sub-545996/sub-545996_ses-20201211T151042_image.nwb,48,115,2402,3.7045454545454546,23,23.889979338842977,44,191414593,280.0,25.0,1
4cbf6af6-224b-44dd-aac3-e440cef95b06,001169,sub-G028/sub-G028_ses-RWTautowait2-20210505-121224.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1470079,100.0,25.0,1
4cc33f7c-1eaf-408d-97dd-83f07251b600,001169,sub-J046/sub-J046_ses-RWTautowait2-20220919-095028.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,997131,100.0,25.0,1
4cc4811e-d038-42a6-92a1-7fdbe0193e5c,001474,sub-MPK143/sub-MPK143_ses-20240610T120000.nwb,21,45,466,3.823529411764706,13,11.321799307958477,17,7798872,80.0,25.0,1
4cc52e9e-1158-46d0-91a6-31e2a09ec674,000022,sub-754488976/sub-754488976_ses-771160300_probe-773621948_ecephys.nwb,26,52,791,3.590909090909091,14,14.878099173553721,22,2388909299,26520.0,80.0,0
4cc9b143-7a7e-4a8b-b20a-c5e612bba9ed,000971,sub-079-402/sub-079-402_ses-Opto-DLS-Excitatory-ChR2-2020-07-10T13-45-04_behavior+ogen.nwb,31,57,739,3.2962962962962963,14,13.393689986282581,27,256725,80.0,60.0,0
4ccb0734-0bbb-41be-80d6-f35500f5ef48,001169,sub-G039/sub-G039_ses-RWTautowait2-20211011-120739.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,993170,60.0,25.0,1
4ccf30f3-f7d7-4395-bba0-b514eeba4bd4,001611,sub-25897/sub-25897_ses-20241113T122816_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,13921180,100.0,25.0,1
4cdf473b-ac7d-4bf8-8d39-237d29116838,001169,sub-C035/sub-C035_ses-RWTautowait-20191007-123346.nwb,32,114,2767,5.37037037037037,28,41.0480109739369,27,1302151,1600.0,160.0,0
4cdf5c09-c941-4948-ac67-008e2a639e4e,000971,sub-354-430/sub-354-430_ses-Opto-DLS-Excitatory-EYFP-2020-12-29T11-48-59_ogen.nwb,30,57,751,3.3846153846153846,15,14.698224852071005,26,246307,60.0,25.0,1
4ce3adf4-da4c-4fd4-b290-5e6450a3b0ca,001333,sub-parkinson-simulated-lfp/sub-parkinson-simulated-lfp_ses-339_ecephys.nwb,27,44,543,3.3636363636363638,13,11.59504132231405,22,822640,100.0,60.0,0
4ce407ab-0b3b-44e7-9092-fdc92b31304c,001348,sub-1376316470/sub-1376316470_ses-1379202936_icephys.nwb,379,1564,670201,6.002659574468085,157,129.97073760751468,376,62707289,1700.0,80.0,0
4cec1a41-e0ed-47c9-b9d2-ea8d1583dc74,000971,sub-93-246/sub-93-246_ses-FP-PS-2019-03-01T11-33-53_behavior.nwb,26,52,651,3.5,13,13.886363636363637,22,236016,60.0,25.0,1
4cedcf20-3ecb-4ecd-bcf9-7cc4a67d6c3b,000336,sub-662470/sub-662470_ses-1253901632-acq-1254063259_ophys.nwb,67,257,14389,5.409836065573771,30,42.01236226820747,61,183420450,960.0,25.0,1
4cf3225a-9150-41ca-b907-35f3a2e3fb29,000711,sub-453989/sub-453989_ses-20190729T131807_image.nwb,50,156,5473,4.478260869565218,24,34.72778827977316,46,196117076,360.0,25.0,1
4cf36827-6354-418d-a99c-70d95745447f,001169,sub-L027/sub-L027_ses-RWTautowait2-20230323-113924.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1513987,60.0,25.0,1
4cfc164c-86a8-4012-b852-74f3eaa87cf8,000008,sub-mouse-KVPGJ/sub-mouse-KVPGJ_ses-20180918-sample-2_slice-20180918-slice-2_cell-20180918-sample-2_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537745,177,9511912,16400.0,440.0,0
4d1f1a50-4cd6-491c-b216-352a1bc8fa51,000773,sub-ant1-m1-d17-y2023/sub-ant1-m1-d17-y2023_ses-m1-d17-y2023-ant1-0-03x-3-hexanone-40-t144-z80um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
4d21dcd0-22fb-435d-bf27-68ab328ee561,000951,sub-LC10a-fly1/sub-LC10a-fly1_ses-(-LC10a-fly1-170905-1156--).nwb,18,33,433,3.8461538461538463,13,13.822485207100591,13,187360,440.0,180.0,0
4d291ad3-74f9-4b0f-bfc9-961b2609fd05,001169,sub-S046/sub-S046_ses-RWTautowait2-20221102-103734.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1143866,60.0,25.0,1
4d308d0e-5503-448a-a5ff-8269277be9f2,001371,sub-S34/sub-S34_ses-S34-220616_behavior+ecephys.nwb,61,216,8488,5.035714285714286,35,35.570153061224495,56,171701134323,55880.0,140.0,0
4d315cc2-1dcf-456a-8a26-07bf94aa7255,001169,sub-L014/sub-L014_ses-RWTautowait2-20220524-095625.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1425032,25.0,25.0,1
4d33822b-0699-4ee2-ad53-df7bf6b6dc6d,001746,sub-Mfa220407/sub-Mfa220407_ses-sess-220407d3_obj-13xk34w_icephys.nwb,143,396,49847,4.917910447761194,60,48.120126977055,134,24572848,1420.0,80.0,0
4d356255-ead6-4a94-b8ed-f367046a10f6,001169,sub-M044/sub-M044_ses-RWTautowait2-20221128-152137.nwb,32,117,3057,5.481481481481482,32,48.397805212620035,27,1088695,100.0,25.0,1
4d372e97-58b8-4bbc-9dce-1acef706198b,001169,sub-M037/sub-M037_ses-RWTautowait2-20210621-133317.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1322831,60.0,25.0,1
4d394aea-b38b-468b-88c3-336c27d16c08,001425,sub-VG1-GC#119/sub-VG1-GC#119_ses-2024-03-22-task-day10_widefield.nwb,72,149,4194,3.5625,18,11.43359375,64,16376477782,9340.0,100.0,0
4d3e6d79-16a3-487c-ad55-09e945e40108,000246,sub-PHP-CaMPARI1-M5/sub-PHP-CaMPARI1-M5_obj-1dyariy_ophys.nwb,31,41,560,3.8421052631578947,13,14.027700831024932,19,8566936,25.0,25.0,1
4d441675-ecb5-45f3-80ae-45d52721449c,001032,sub-2-1/sub-2-1_ses-2kHz-spindle-stimulation-9V_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,580725,80.0,25.0,1
4d46c8fd-aa7f-4733-8267-0dfb44f86935,001550,sub-P159/sub-P159_ses-TaskSwitch4-190820a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,2126512,100.0,25.0,1
4d4908c7-335c-4fb2-990b-690237ff9ec9,000773,sub-ant1-m1-d11-y2023/sub-ant1-m1-d11-y2023_ses-m1-d11-y2023-ant1-0-03x-ethanol-40-t137-z40um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
4d4a1d95-de2c-41e5-ab91-61162a45fdcd,000467,sub-ant1-m4-d26-y2022/sub-ant1-m4-d26-y2022_ses-m4-d26-y2022-ant1-0-48x-6-methyl-5-hepten-2-one-40-t143-z10um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
4d4cc80f-6f53-48e4-b53c-7a67d6660a4a,001611,sub-29641/sub-29641_ses-20250331T193551_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,14144508,80.0,25.0,1
4d4f42c1-2e43-4415-a93e-6f0fce3fd051,000773,sub-ant3-m2-d24-y2023/sub-ant3-m2-d24-y2023_ses-m2-d24-y2023-ant3-0-48x-isopropanol-40-t177-z145um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,580.0,160.0,0
4d60fd1c-5c5c-4f2a-afaf-5cfa88735020,001640,sub-Barto/Barto2022-08-24_13-39-21.nwb,22,38,452,3.5294117647058822,13,11.307958477508649,17,8002919721,2720.0,25.0,1
4d77ce77-6ad4-42dc-9eb9-1e17c400506d,000467,sub-ant1-m10-d11-y2022/sub-ant1-m10-d11-y2022_ses-m10-d11-y2022-ant1-0-48x-isopropanol-40-t142-z150um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
4d78a799-3982-4d7b-9eb6-488d1d268322,001634,sub-Frodo/sub-Frodo_ses-1_obj-1ccak24_ecephys.nwb,253,64,23788,3.0526315789473686,38,25.681440443213305,114,617864,760.0,140.0,0
4d79b725-05bc-4ec4-8102-995dfd95bb88,000773,sub-ant2-m1-d20-y2023/sub-ant2-m1-d20-y2023_ses-m1-d20-y2023-ant2-0-48x-4-methyl-3-heptanone-40-t157-z40um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4d883f92-ee42-43c8-a0fb-2964c3ce8dd4,000628,sub-Pa/sub-Pa_ses-20200104T101749_behavior.nwb,3766,11260,125956226,4.000266240681576,3741,3719.1632054669235,3756,147480135,4100.0,120.0,0
4d884eef-1ad1-4cbf-8cb8-b38c1453e0b0,000020,sub-750787657/sub-750787657_ses-754825661_icephys.nwb,115,460,39079,5.758928571428571,36,32.12938456632653,112,19038885,20280.0,380.0,0
4d8a9de8-1481-455c-b371-5577796d14fc,001348,sub-1223010848/sub-1223010848_ses-1223249380_icephys.nwb,166,626,85116,5.558282208588957,57,47.498136926493295,163,36923373,1040.0,80.0,0
4d8aea12-5a06-412c-9666-b91934c60049,000678,sub-BW064/sub-BW064_ses-20220710T103848.nwb,29,70,949,4.083333333333333,20,21.743055555555557,24,9750892,260.0,60.0,0
4d8bad7b-bd8c-479e-bdd3-eb1af1a9f8b3,000773,sub-ant1-m2-d24-y2023/sub-ant1-m2-d24-y2023_ses-m2-d24-y2023-ant1-0-48x-propionic-acid-40-t129-z60um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4d8c3949-10d9-49f8-ab59-6813053bb3d9,000951,sub-LC22-fly13/sub-LC22-fly13_ses-(-LC22-fly13-161020-1507--).nwb,18,33,433,3.8461538461538463,13,13.822485207100591,13,187360,420.0,160.0,0
4d8f847f-6fb9-4253-8181-58f8c7919dc2,000678,sub-BW048/sub-BW048_ses-20220102T150855.nwb,29,70,949,4.083333333333333,20,21.743055555555557,24,21920984,260.0,25.0,1
4d926065-d76e-4ccd-80ae-fc98cd5b54b7,000773,sub-ant3-m1-d17-y2023/sub-ant3-m1-d17-y2023_ses-m1-d17-y2023-ant3-0-03x-3-hexanone-40-t191-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
4d987ca7-f87e-4477-8204-5248b357eb62,001789,sub-rat-29Mar23/sub-rat-29Mar23_ses-G_icephys.nwb,32,75,1025,4.25,13,8.044642857142858,28,9827696,160.0,25.0,1
4d9c9f54-19bd-4f2d-ab4e-daee7324b605,000637,sub-BH444/sub-BH444_obj-1omgc8h_ecephys.nwb,28,46,627,4.111111111111111,14,15.654320987654321,18,1145816,180.0,60.0,0
4d9cf704-a371-4426-9131-4c56c46bac78,000165,sub-Jerk/sub-Jerk_ses-Jerk02-HomeCage_behavior+ecephys.nwb,34,59,1006,4.0,14,20.0,24,99431872,1660.0,60.0,0
4db62e3e-8a00-4cc4-8b26-9dbfec759474,001169,sub-J071/sub-J071_ses-RWTautowait2-20230302-141426.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1454973,80.0,25.0,1
4db9b140-5759-4a8e-8616-154662ff8702,001837,sub-G4-5/sub-G4-5_obj-uw4w7w_ecephys.nwb,22,45,579,3.9411764705882355,13,12.643598615916957,17,198444,25.0,25.0,1
4dba54de-653a-4bf1-9b78-fe6378bd6231,001634,sub-Frodo/sub-Frodo_ses-5_obj-j309sb_ecephys.nwb,252,72,23379,3.0869565217391304,36,24.670699432892246,115,723440,80.0,25.0,1
4dbc5b85-35bb-43d0-bbcc-d285cdc2c77c,001169,sub-G026/sub-G026_ses-RWTautowait2-20210301-142025.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1318188,80.0,25.0,1
4dbf110e-b625-4636-885c-3edc6302a209,000246,sub-phpV14-blind-02/sub-phpV14-blind-02_ses-20240904_obj-tztzus_ophys.nwb,33,46,581,3.5217391304347827,13,12.162570888468805,23,12760208,80.0,25.0,1
4dc20f52-f2ed-45c2-aaea-4ca7e954e4a2,000467,sub-ant2-m10-d11-y2022/sub-ant2-m10-d11-y2022_ses-m10-d11-y2022-ant2-0-48x-propionic-acid-40-t154-z145um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
4dc76af5-0dcc-4993-8028-1d577f2f2045,001465,sub-1424236717/sub-1424236717_ses-1424611171_icephys.nwb,244,961,217600,5.746887966804979,90,75.68282226545686,241,67235644,1220.0,80.0,0
4dd36002-a197-4ad8-b5d1-c6c4071b198d,000713,sub-533539/sub-533539_ses-20200915T095315_image.nwb,48,118,2609,3.772727272727273,25,26.584710743801654,44,68080660,440.0,25.0,1
4dd7b18b-f75c-4b6f-bd42-9ec5cc5c3270,001455,sub-964727585/sub-964727585_ses-966849265_icephys.nwb,160,616,85583,5.643312101910828,55,45.50334699176435,157,22406187,380.0,25.0,1
4dd8018d-f4c4-40bb-bec5-10de281849ff,001349,sub-C57-C2-2-BR/sub-C57-C2-2-BR_ses-6_ophys.nwb,32,64,1380,3.923076923076923,13,11.07100591715976,26,24237652,100.0,25.0,1
4dda623c-810f-4efb-8823-3c70ae8f62a3,001510,sub-LG609/sub-LG609_ses-LG609-20250909_obj-cwpb8k_ophys.nwb,36,99,2322,4.5,20,16.25,32,78877596,160.0,25.0,1
4de5cc8a-ca86-459c-8d15-deecc7e899de,001634,sub-Bilbo/sub-Bilbo_ses-5_obj-1xag18u_ecephys.nwb,256,79,23510,3.0756302521008405,36,24.08671703975707,119,2885136,80.0,25.0,1
4dff227b-7371-4d15-866a-d933a78b9aae,000246,sub-phpV14-blind-03/sub-phpV14-blind-03_ses-20240910_obj-53ka1q_ophys.nwb,33,46,581,3.5217391304347827,13,12.162570888468805,23,12760208,80.0,25.0,1
4e077ebc-9b23-4b91-acd1-168884277692,000711,sub-476970/sub-476970_ses-20191213T125137_image+ophys.nwb,78,229,9548,4.342465753424658,24,25.896415837868265,73,312964990,420.0,25.0,1
4e1083ca-81c7-434f-8fc8-89f49796092a,001169,sub-G032/sub-G032_ses-RWTautowait2-20210506-161102.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1200637,80.0,25.0,1
4e16e4f5-d90c-4cb5-95be-c6a923e138e3,001038,sub-Calb-1790/sub-Calb-1790_ses-20210407-0002.nwb,46,97,1912,4.057142857142857,16,14.45387755102041,35,13629539,100.0,25.0,1
4e19f194-985a-42ff-ae2f-3aab6547e39e,000467,sub-ant5-m4-d26-y2022/sub-ant5-m4-d26-y2022_ses-m4-d26-y2022-ant5-0-03x-4-methyl-3-heptanone-40-t274-z100um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,480.0,120.0,0
4e203a6d-d5a1-42ca-bdd0-89421854fab2,000008,sub-mouse-IAHGR/sub-mouse-IAHGR_ses-20180621-sample-7_slice-20180621-slice-7_cell-20180621-sample-7_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537744,177,9054511,16540.0,440.0,0
4e2a2b04-bed5-46b7-860c-1a32b4b2687d,001169,sub-G101/sub-G101_ses-RWTautowait2-20230411-153851.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1134959,60.0,25.0,1
